id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
370124,0.7,49.0,9.0,43.0,1,2,38.0,79.0,2017-07-03 07:00:00.000000,1
370125,0.6,9.0,2.0,68.0,1,1,17.0,28.0,2017-07-03 07:00:00.000000,2
370126,0.8,20.0,2.0,87.0,1,1,18.0,42.0,2017-07-03 07:00:00.000000,3
370127,0.7,25.0,2.0,88.0,3,3,85.0,0.0,2017-07-03 07:00:00.000000,5
370128,0.6,24.0,5.0,91.0,1,1,26.0,50.0,2017-07-03 07:00:00.000000,6
370129,0.7,26.0,7.0,144.0,3,2,49.0,58.0,2017-07-03 07:00:00.000000,7
370130,0.5,15.0,4.0,95.0,1,2,39.0,63.0,2017-07-03 07:00:00.000000,8
370131,1.0,27.0,2.0,98.0,1,2,25.0,79.0,2017-07-03 07:00:00.000000,9
370132,0.8,39.0,3.0,48.0,3,1,32.0,45.0,2017-07-03 07:00:00.000000,10
370133,0.9,16.0,2.0,99.0,1,2,26.0,69.0,2017-07-03 07:00:00.000000,11
370134,0.8,15.0,2.0,126.0,3,1,31.0,42.0,2017-07-03 07:00:00.000000,12
370135,0.6,18.0,2.0,104.0,1,2,32.0,87.0,2017-07-03 07:00:00.000000,13
370136,0.7,52.0,2.0,113.0,1,2,45.0,78.0,2017-07-03 07:00:00.000000,14
370137,0.9,39.0,5.0,58.0,1,2,31.0,100.0,2017-07-03 07:00:00.000000,15
370138,0.7,39.0,4.0,91.0,1,2,33.0,74.0,2017-07-03 07:00:00.000000,17
370139,0.9,31.0,7.0,114.0,1,2,29.0,71.0,2017-07-03 07:00:00.000000,18
370140,0.6,21.0,4.0,74.0,3,2,58.0,0.0,2017-07-03 07:00:00.000000,19
370141,0.4,23.0,2.0,82.0,1,2,21.0,65.0,2017-07-03 07:00:00.000000,20
370142,0.6,23.0,2.0,86.0,1,2,36.0,62.0,2017-07-03 07:00:00.000000,21
370143,0.8,56.0,7.0,48.0,3,2,42.0,63.0,2017-07-03 07:00:00.000000,23
370144,0.9,38.0,2.0,50.0,1,2,38.0,76.0,2017-07-03 07:00:00.000000,24
370145,0.7,31.0,7.0,50.0,1,2,35.0,72.0,2017-07-03 07:00:00.000000,25
370146,0.7,44.0,5.0,59.0,1,2,32.0,58.0,2017-07-03 07:00:00.000000,26
370147,0.6,41.0,7.0,63.0,1,2,35.0,59.0,2017-07-03 07:00:00.000000,27
370148,0.7,21.0,7.0,116.0,1,2,26.0,58.0,2017-07-03 07:00:00.000000,28
370149,0.6,36.0,2.0,90.0,1,2,27.0,84.0,2017-07-03 07:00:00.000000,29
370150,0.9,55.0,3.0,59.0,1,2,31.0,99.0,2017-07-03 07:00:00.000000,32
370151,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 07:00:00.000000,34
370152,0.8,28.0,2.0,108.0,1,2,20.0,58.0,2017-07-03 07:00:00.000000,37
370153,0.8,45.0,5.0,68.0,1,2,30.0,66.0,2017-07-03 07:00:00.000000,38
370154,0.5,31.0,3.0,55.0,3,1,33.0,0.0,2017-07-03 07:00:00.000000,40
370155,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 07:00:00.000000,41
370156,0.3,16.0,2.0,55.0,3,2,38.0,38.0,2017-07-03 07:00:00.000000,43
370157,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 07:00:00.000000,46
370158,0.7,52.0,3.0,52.0,1,2,40.0,72.0,2017-07-03 07:00:00.000000,47
370159,0.5,43.0,7.0,37.0,3,1,33.0,0.0,2017-07-03 08:00:00.000000,1
370160,0.8,12.0,2.0,44.0,1,1,17.0,36.0,2017-07-03 08:00:00.000000,2
370161,0.6,20.0,2.0,61.0,3,1,35.0,0.0,2017-07-03 08:00:00.000000,3
370162,0.8,40.0,2.0,47.0,3,3,99.0,110.0,2017-07-03 08:00:00.000000,5
370163,0.6,22.0,5.0,80.0,1,1,25.0,36.0,2017-07-03 08:00:00.000000,6
370164,0.7,24.0,6.0,123.0,3,2,48.0,68.0,2017-07-03 08:00:00.000000,7
370165,0.6,16.0,4.0,78.0,3,2,39.0,42.0,2017-07-03 08:00:00.000000,8
370166,1.1,33.0,2.0,75.0,1,2,22.0,71.0,2017-07-03 08:00:00.000000,9
370167,0.7,32.0,3.0,48.0,3,1,30.0,0.0,2017-07-03 08:00:00.000000,10
370168,0.8,20.0,2.0,87.0,1,1,26.0,45.0,2017-07-03 08:00:00.000000,11
370169,0.7,17.0,2.0,93.0,1,1,30.0,45.0,2017-07-03 08:00:00.000000,12
370170,0.6,21.0,2.0,80.0,1,2,34.0,115.0,2017-07-03 08:00:00.000000,13
370171,0.6,54.0,2.0,86.0,3,2,43.0,67.0,2017-07-03 08:00:00.000000,14
370172,0.8,39.0,5.0,40.0,1,2,32.0,68.0,2017-07-03 08:00:00.000000,15
370173,0.7,44.0,4.0,66.0,1,2,30.0,66.0,2017-07-03 08:00:00.000000,17
370174,0.8,33.0,5.0,96.0,1,2,27.0,72.0,2017-07-03 08:00:00.000000,18
370175,0.6,20.0,4.0,70.0,3,2,55.0,0.0,2017-07-03 08:00:00.000000,19
370176,0.6,37.0,3.0,42.0,1,2,31.0,82.0,2017-07-03 08:00:00.000000,20
370177,0.6,21.0,2.0,71.0,3,2,36.0,46.0,2017-07-03 08:00:00.000000,21
370178,0.7,51.0,6.0,40.0,3,2,41.0,0.0,2017-07-03 08:00:00.000000,23
370179,0.8,38.0,2.0,38.0,1,2,33.0,60.0,2017-07-03 08:00:00.000000,24
370180,0.6,27.0,6.0,43.0,1,2,29.0,56.0,2017-07-03 08:00:00.000000,25
370181,0.6,41.0,4.0,48.0,1,1,33.0,49.0,2017-07-03 08:00:00.000000,26
370182,0.6,38.0,5.0,54.0,3,1,32.0,37.0,2017-07-03 08:00:00.000000,27
370183,0.7,18.0,7.0,104.0,1,2,30.0,52.0,2017-07-03 08:00:00.000000,28
370184,0.6,39.0,2.0,81.0,1,2,29.0,53.0,2017-07-03 08:00:00.000000,29
370185,0.8,58.0,3.0,40.0,1,2,36.0,81.0,2017-07-03 08:00:00.000000,32
370186,0.8,82.0,7.0,13.0,3,2,43.0,57.0,2017-07-03 08:00:00.000000,34
370187,0.9,28.0,2.0,82.0,1,2,27.0,66.0,2017-07-03 08:00:00.000000,37
370188,0.8,41.0,3.0,45.0,1,2,32.0,127.0,2017-07-03 08:00:00.000000,38
370189,0.6,26.0,3.0,57.0,3,1,31.0,0.0,2017-07-03 08:00:00.000000,40
370190,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 08:00:00.000000,41
370191,0.3,18.0,2.0,41.0,3,2,41.0,0.0,2017-07-03 08:00:00.000000,43
370192,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 08:00:00.000000,46
370193,0.6,46.0,3.0,39.0,1,2,38.0,61.0,2017-07-03 08:00:00.000000,47
370194,0.5,34.0,6.0,38.0,3,1,33.0,0.0,2017-07-03 09:00:00.000000,1
370195,1.1,12.0,2.0,31.0,1,1,10.0,30.0,2017-07-03 09:00:00.000000,2
370196,0.6,22.0,2.0,49.0,3,1,22.0,30.0,2017-07-03 09:00:00.000000,3
370197,0.8,38.0,2.0,31.0,3,3,108.0,0.0,2017-07-03 09:00:00.000000,5
370198,0.7,24.0,6.0,66.0,1,2,34.0,52.0,2017-07-03 09:00:00.000000,6
370199,0.7,27.0,6.0,102.0,3,2,52.0,71.0,2017-07-03 09:00:00.000000,7
370200,0.7,18.0,5.0,67.0,3,2,49.0,0.0,2017-07-03 09:00:00.000000,8
370201,1.0,27.0,2.0,67.0,1,2,19.0,76.0,2017-07-03 09:00:00.000000,9
370202,0.7,29.0,3.0,46.0,3,1,32.0,39.0,2017-07-03 09:00:00.000000,10
370203,0.8,21.0,2.0,64.0,1,2,24.0,66.0,2017-07-03 09:00:00.000000,11
370204,0.8,18.0,2.0,74.0,3,2,40.0,55.0,2017-07-03 09:00:00.000000,12
370205,0.7,21.0,2.0,69.0,3,2,46.0,72.0,2017-07-03 09:00:00.000000,13
370206,0.6,51.0,2.0,63.0,3,2,51.0,70.0,2017-07-03 09:00:00.000000,14
370207,0.7,37.0,4.0,34.0,1,1,31.0,46.0,2017-07-03 09:00:00.000000,15
370208,0.6,38.0,5.0,63.0,1,2,30.0,53.0,2017-07-03 09:00:00.000000,17
370209,0.9,32.0,5.0,80.0,1,2,30.0,72.0,2017-07-03 09:00:00.000000,18
370210,0.6,18.0,4.0,74.0,3,2,49.0,0.0,2017-07-03 09:00:00.000000,19
370211,0.6,32.0,3.0,34.0,1,2,30.0,59.0,2017-07-03 09:00:00.000000,20
370212,0.5,21.0,2.0,56.0,3,1,34.0,46.0,2017-07-03 09:00:00.000000,21
370213,0.6,46.0,6.0,38.0,3,2,37.0,40.0,2017-07-03 09:00:00.000000,23
370214,0.7,35.0,2.0,35.0,1,2,33.0,52.0,2017-07-03 09:00:00.000000,24
370215,0.6,24.0,6.0,40.0,3,1,33.0,44.0,2017-07-03 09:00:00.000000,25
370216,0.6,35.0,4.0,45.0,3,1,30.0,0.0,2017-07-03 09:00:00.000000,26
370217,0.5,32.0,6.0,54.0,3,1,34.0,41.0,2017-07-03 09:00:00.000000,27
370218,0.7,19.0,5.0,87.0,1,2,33.0,56.0,2017-07-03 09:00:00.000000,28
370219,0.7,47.0,2.0,52.0,1,2,32.0,124.0,2017-07-03 09:00:00.000000,29
370220,0.7,52.0,3.0,36.0,1,2,32.0,51.0,2017-07-03 09:00:00.000000,32
370221,0.7,66.0,7.0,18.0,3,2,40.0,0.0,2017-07-03 09:00:00.000000,34
370222,0.9,34.0,2.0,62.0,1,2,22.0,70.0,2017-07-03 09:00:00.000000,37
370223,0.7,38.0,3.0,34.0,1,2,36.0,76.0,2017-07-03 09:00:00.000000,38
370224,0.7,24.0,3.0,54.0,3,1,30.0,0.0,2017-07-03 09:00:00.000000,40
370225,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 09:00:00.000000,41
370226,0.5,18.0,2.0,35.0,3,2,52.0,0.0,2017-07-03 09:00:00.000000,43
370227,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 09:00:00.000000,46
370228,0.5,44.0,2.0,32.0,3,2,38.0,0.0,2017-07-03 09:00:00.000000,47
370229,0.4,27.0,7.0,40.0,3,1,35.0,0.0,2017-07-03 10:00:00.000000,1
370230,1.0,11.0,2.0,23.0,1,1,14.0,33.0,2017-07-03 10:00:00.000000,2
370231,0.5,24.0,30.0,33.0,3,1,32.0,34.0,2017-07-03 10:00:00.000000,3
370232,0.7,31.0,2.0,33.0,3,4,121.0,0.0,2017-07-03 10:00:00.000000,5
370233,0.7,22.0,7.0,62.0,3,2,47.0,48.0,2017-07-03 10:00:00.000000,6
370234,0.7,38.0,5.0,73.0,3,2,52.0,65.0,2017-07-03 10:00:00.000000,7
370235,0.8,17.0,5.0,56.0,3,2,59.0,0.0,2017-07-03 10:00:00.000000,8
370236,0.8,28.0,2.0,53.0,1,2,22.0,69.0,2017-07-03 10:00:00.000000,9
370237,0.6,25.0,2.0,50.0,3,2,43.0,0.0,2017-07-03 10:00:00.000000,10
370238,0.7,29.0,2.0,47.0,1,2,28.0,60.0,2017-07-03 10:00:00.000000,11
370239,0.7,17.0,2.0,65.0,3,2,44.0,49.0,2017-07-03 10:00:00.000000,12
370240,0.7,17.0,2.0,66.0,3,2,49.0,85.0,2017-07-03 10:00:00.000000,13
370241,0.6,48.0,2.0,47.0,3,2,59.0,65.0,2017-07-03 10:00:00.000000,14
370242,0.7,30.0,4.0,39.0,3,2,37.0,43.0,2017-07-03 10:00:00.000000,15
370243,0.5,39.0,5.0,53.0,1,1,31.0,46.0,2017-07-03 10:00:00.000000,17
370244,0.9,35.0,4.0,64.0,1,2,32.0,79.0,2017-07-03 10:00:00.000000,18
370245,0.7,16.0,5.0,69.0,3,2,68.0,0.0,2017-07-03 10:00:00.000000,19
370246,0.5,25.0,3.0,39.0,1,2,34.0,51.0,2017-07-03 10:00:00.000000,20
370247,0.5,20.0,2.0,54.0,3,2,37.0,37.0,2017-07-03 10:00:00.000000,21
370248,0.6,41.0,6.0,40.0,3,2,42.0,0.0,2017-07-03 10:00:00.000000,23
370249,0.8,30.0,2.0,35.0,1,2,36.0,56.0,2017-07-03 10:00:00.000000,24
370250,0.5,21.0,6.0,40.0,3,2,38.0,49.0,2017-07-03 10:00:00.000000,25
370251,0.5,30.0,4.0,47.0,3,1,35.0,0.0,2017-07-03 10:00:00.000000,26
370252,0.5,32.0,6.0,53.0,3,1,35.0,0.0,2017-07-03 10:00:00.000000,27
370253,0.7,26.0,5.0,62.0,3,2,38.0,57.0,2017-07-03 10:00:00.000000,28
370254,0.7,67.0,2.0,13.0,1,2,39.0,118.0,2017-07-03 10:00:00.000000,29
370255,0.7,48.0,3.0,34.0,3,2,37.0,52.0,2017-07-03 10:00:00.000000,32
370256,0.6,62.0,6.0,16.0,3,2,45.0,48.0,2017-07-03 10:00:00.000000,34
370257,0.9,48.0,2.0,20.0,1,2,34.0,94.0,2017-07-03 10:00:00.000000,37
370258,0.7,35.0,3.0,32.0,3,2,38.0,49.0,2017-07-03 10:00:00.000000,38
370259,0.8,26.0,5.0,45.0,3,2,38.0,0.0,2017-07-03 10:00:00.000000,40
370260,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 10:00:00.000000,41
370261,0.5,19.0,2.0,24.0,3,2,62.0,0.0,2017-07-03 10:00:00.000000,43
370262,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 10:00:00.000000,46
370263,0.5,43.0,2.0,29.0,3,2,36.0,43.0,2017-07-03 10:00:00.000000,47
370264,0.4,27.0,6.0,36.0,3,2,42.0,0.0,2017-07-03 11:00:00.000000,1
370265,0.9,14.0,2.0,15.0,3,1,23.0,0.0,2017-07-03 11:00:00.000000,2
370266,0.6,28.0,6.0,20.0,3,1,33.0,40.0,2017-07-03 11:00:00.000000,3
370267,0.7,32.0,2.0,27.0,3,4,125.0,0.0,2017-07-03 11:00:00.000000,5
370268,0.7,26.0,7.0,51.0,3,2,50.0,0.0,2017-07-03 11:00:00.000000,6
370269,0.6,25.0,5.0,75.0,3,2,56.0,58.0,2017-07-03 11:00:00.000000,7
370270,0.9,20.0,5.0,45.0,3,2,72.0,0.0,2017-07-03 11:00:00.000000,8
370271,1.0,34.0,2.0,36.0,1,2,27.0,76.0,2017-07-03 11:00:00.000000,9
370272,0.6,20.0,3.0,57.0,3,2,44.0,0.0,2017-07-03 11:00:00.000000,10
370273,0.7,40.0,2.0,20.0,1,2,41.0,77.0,2017-07-03 11:00:00.000000,11
370274,0.6,17.0,2.0,56.0,3,2,47.0,53.0,2017-07-03 11:00:00.000000,12
370275,0.7,14.0,2.0,69.0,3,2,45.0,0.0,2017-07-03 11:00:00.000000,13
370276,0.6,58.0,2.0,31.0,3,2,61.0,68.0,2017-07-03 11:00:00.000000,14
370277,0.7,30.0,5.0,35.0,3,2,41.0,47.0,2017-07-03 11:00:00.000000,15
370278,0.5,40.0,5.0,49.0,3,1,34.0,44.0,2017-07-03 11:00:00.000000,17
370279,0.8,43.0,4.0,42.0,1,2,32.0,84.0,2017-07-03 11:00:00.000000,18
370280,0.7,20.0,5.0,58.0,3,2,72.0,0.0,2017-07-03 11:00:00.000000,19
370281,0.5,24.0,3.0,36.0,3,2,42.0,52.0,2017-07-03 11:00:00.000000,20
370282,0.5,20.0,2.0,44.0,3,2,36.0,52.0,2017-07-03 11:00:00.000000,21
370283,0.6,38.0,5.0,42.0,3,2,39.0,0.0,2017-07-03 11:00:00.000000,23
370284,0.7,25.0,2.0,39.0,3,2,39.0,49.0,2017-07-03 11:00:00.000000,24
370285,0.5,18.0,6.0,43.0,3,2,41.0,41.0,2017-07-03 11:00:00.000000,25
370286,0.5,30.0,3.0,45.0,3,1,35.0,0.0,2017-07-03 11:00:00.000000,26
370287,0.5,26.0,6.0,62.0,3,1,35.0,0.0,2017-07-03 11:00:00.000000,27
370288,0.7,20.0,5.0,58.0,3,2,46.0,62.0,2017-07-03 11:00:00.000000,28
370289,0.7,65.0,2.0,8.0,1,2,41.0,73.0,2017-07-03 11:00:00.000000,29
370290,0.7,41.0,2.0,35.0,3,2,41.0,50.0,2017-07-03 11:00:00.000000,32
370291,0.5,55.0,4.0,20.0,3,2,48.0,0.0,2017-07-03 11:00:00.000000,34
370292,0.9,50.0,2.0,13.0,1,2,36.0,72.0,2017-07-03 11:00:00.000000,37
370293,0.6,32.0,3.0,30.0,3,2,41.0,54.0,2017-07-03 11:00:00.000000,38
370294,0.7,29.0,4.0,39.0,3,2,53.0,0.0,2017-07-03 11:00:00.000000,40
370295,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 11:00:00.000000,41
370296,0.6,20.0,2.0,12.0,3,2,64.0,0.0,2017-07-03 11:00:00.000000,43
370297,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 11:00:00.000000,46
370298,0.5,43.0,2.0,26.0,3,2,44.0,47.0,2017-07-03 11:00:00.000000,47
370299,0.5,32.0,6.0,32.0,3,2,43.0,0.0,2017-07-03 12:00:00.000000,1
370300,0.9,14.0,2.0,12.0,3,1,26.0,31.0,2017-07-03 12:00:00.000000,2
370301,0.6,23.0,3.0,13.0,1,6,26.0,1091.0,2017-07-03 12:00:00.000000,3
370302,0.7,35.0,2.0,19.0,3,4,125.0,0.0,2017-07-03 12:00:00.000000,5
370303,0.8,23.0,6.0,51.0,3,2,54.0,0.0,2017-07-03 12:00:00.000000,6
370304,0.6,36.0,4.0,53.0,3,2,54.0,54.0,2017-07-03 12:00:00.000000,7
370305,0.8,21.0,6.0,40.0,3,3,80.0,0.0,2017-07-03 12:00:00.000000,8
370306,0.9,39.0,2.0,22.0,1,2,32.0,83.0,2017-07-03 12:00:00.000000,9
370307,0.6,20.0,2.0,53.0,3,2,48.0,0.0,2017-07-03 12:00:00.000000,10
370308,0.7,39.0,2.0,14.0,3,2,43.0,58.0,2017-07-03 12:00:00.000000,11
370309,0.8,18.0,2.0,50.0,3,2,50.0,0.0,2017-07-03 12:00:00.000000,12
370310,0.6,16.0,2.0,58.0,3,2,49.0,59.0,2017-07-03 12:00:00.000000,13
370311,0.5,37.0,2.0,38.0,3,2,64.0,64.0,2017-07-03 12:00:00.000000,14
370312,0.7,31.0,4.0,34.0,3,2,43.0,0.0,2017-07-03 12:00:00.000000,15
370313,0.6,30.0,5.0,53.0,1,1,29.0,46.0,2017-07-03 12:00:00.000000,17
370314,0.9,57.0,4.0,5.0,1,2,37.0,78.0,2017-07-03 12:00:00.000000,18
370315,0.7,21.0,4.0,51.0,3,3,76.0,113.0,2017-07-03 12:00:00.000000,19
370316,0.5,27.0,3.0,29.0,3,2,44.0,47.0,2017-07-03 12:00:00.000000,20
370317,0.4,20.0,2.0,0.0,3,2,37.0,52.0,2017-07-03 12:00:00.000000,21
370318,0.6,41.0,5.0,39.0,3,2,40.0,0.0,2017-07-03 12:00:00.000000,23
370319,0.8,23.0,2.0,42.0,3,2,39.0,43.0,2017-07-03 12:00:00.000000,24
370320,0.6,20.0,6.0,41.0,3,2,45.0,0.0,2017-07-03 12:00:00.000000,25
370321,0.5,25.0,2.0,0.0,3,1,35.0,0.0,2017-07-03 12:00:00.000000,26
370322,0.6,25.0,6.0,60.0,3,2,38.0,46.0,2017-07-03 12:00:00.000000,27
370323,0.9,19.0,6.0,50.0,3,2,53.0,61.0,2017-07-03 12:00:00.000000,28
370324,0.7,63.0,2.0,7.0,3,2,46.0,69.0,2017-07-03 12:00:00.000000,29
370325,0.7,41.0,2.0,33.0,3,2,45.0,0.0,2017-07-03 12:00:00.000000,32
370326,0.6,52.0,4.0,17.0,3,2,52.0,0.0,2017-07-03 12:00:00.000000,34
370327,0.9,48.0,2.0,8.0,1,2,35.0,59.0,2017-07-03 12:00:00.000000,37
370328,0.6,31.0,3.0,28.0,3,2,44.0,46.0,2017-07-03 12:00:00.000000,38
370329,0.7,28.0,3.0,34.0,3,2,53.0,0.0,2017-07-03 12:00:00.000000,40
370330,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 12:00:00.000000,41
370331,0.6,20.0,2.0,2.0,3,2,64.0,0.0,2017-07-03 12:00:00.000000,43
370332,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 12:00:00.000000,46
370333,0.5,38.0,2.0,26.0,3,2,47.0,0.0,2017-07-03 12:00:00.000000,47
370334,0.6,33.0,5.0,27.0,3,2,44.0,0.0,2017-07-03 13:00:00.000000,1
370335,0.9,15.0,2.0,8.0,3,1,24.0,0.0,2017-07-03 13:00:00.000000,2
370336,0.6,25.0,2.0,8.0,3,2,36.0,46.0,2017-07-03 13:00:00.000000,3
370337,0.7,34.0,2.0,18.0,3,4,133.0,0.0,2017-07-03 13:00:00.000000,5
370338,0.9,22.0,4.0,46.0,3,2,52.0,0.0,2017-07-03 13:00:00.000000,6
370339,0.6,42.0,4.0,39.0,3,2,59.0,0.0,2017-07-03 13:00:00.000000,7
370340,0.8,25.0,5.0,30.0,3,2,71.0,0.0,2017-07-03 13:00:00.000000,8
370341,0.9,42.0,2.0,15.0,1,2,43.0,87.0,2017-07-03 13:00:00.000000,9
370342,0.7,25.0,2.0,44.0,3,2,57.0,67.0,2017-07-03 13:00:00.000000,10
370343,0.8,35.0,2.0,13.0,3,2,45.0,50.0,2017-07-03 13:00:00.000000,11
370344,0.8,16.0,2.0,43.0,3,2,60.0,0.0,2017-07-03 13:00:00.000000,12
370345,1.0,18.0,2.0,54.0,3,2,49.0,0.0,2017-07-03 13:00:00.000000,13
370346,0.5,31.0,2.0,40.0,3,2,63.0,0.0,2017-07-03 13:00:00.000000,14
370347,0.8,30.0,4.0,32.0,3,2,48.0,58.0,2017-07-03 13:00:00.000000,15
370348,0.7,33.0,4.0,44.0,3,2,38.0,48.0,2017-07-03 13:00:00.000000,17
370349,0.8,66.0,3.0,2.0,1,2,39.0,84.0,2017-07-03 13:00:00.000000,18
370350,0.7,22.0,3.0,44.0,3,3,84.0,0.0,2017-07-03 13:00:00.000000,19
370351,0.6,24.0,3.0,33.0,3,2,44.0,0.0,2017-07-03 13:00:00.000000,20
370352,0.0,17.0,2.0,30.0,3,1,33.0,42.0,2017-07-03 13:00:00.000000,21
370353,0.6,53.0,5.0,25.0,3,2,50.0,0.0,2017-07-03 13:00:00.000000,23
370354,0.8,25.0,2.0,35.0,3,2,48.0,60.0,2017-07-03 13:00:00.000000,24
370355,0.6,21.0,5.0,34.0,3,2,42.0,49.0,2017-07-03 13:00:00.000000,25
370356,0.6,26.0,2.0,44.0,3,2,42.0,47.0,2017-07-03 13:00:00.000000,26
370357,0.6,29.0,5.0,46.0,3,2,49.0,56.0,2017-07-03 13:00:00.000000,27
370358,0.9,22.0,5.0,40.0,3,2,64.0,0.0,2017-07-03 13:00:00.000000,28
370359,0.7,62.0,2.0,4.0,3,2,50.0,77.0,2017-07-03 13:00:00.000000,29
370360,0.7,43.0,2.0,31.0,3,2,43.0,45.0,2017-07-03 13:00:00.000000,32
370361,0.6,43.0,3.0,25.0,3,2,54.0,0.0,2017-07-03 13:00:00.000000,34
370362,0.9,55.0,2.0,3.0,1,2,33.0,56.0,2017-07-03 13:00:00.000000,37
370363,0.6,32.0,2.0,26.0,3,2,41.0,45.0,2017-07-03 13:00:00.000000,38
370364,0.6,30.0,4.0,26.0,3,2,61.0,0.0,2017-07-03 13:00:00.000000,40
370365,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 13:00:00.000000,41
370366,0.5,21.0,2.0,2.0,3,2,71.0,0.0,2017-07-03 13:00:00.000000,43
370367,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 13:00:00.000000,46
370368,0.5,41.0,2.0,24.0,3,2,48.0,0.0,2017-07-03 13:00:00.000000,47
370369,0.6,34.0,5.0,24.0,3,2,52.0,62.0,2017-07-03 14:00:00.000000,1
370370,0.9,12.0,2.0,3.0,1,1,19.0,33.0,2017-07-03 14:00:00.000000,2
370371,0.6,22.0,2.0,8.0,3,2,56.0,0.0,2017-07-03 14:00:00.000000,3
370372,0.8,35.0,2.0,18.0,3,4,131.0,0.0,2017-07-03 14:00:00.000000,5
370373,0.9,34.0,4.0,28.0,3,2,56.0,0.0,2017-07-03 14:00:00.000000,6
370374,0.6,34.0,4.0,44.0,3,2,55.0,0.0,2017-07-03 14:00:00.000000,7
370375,0.9,38.0,7.0,15.0,3,3,80.0,0.0,2017-07-03 14:00:00.000000,8
370376,0.7,41.0,2.0,14.0,1,2,49.0,96.0,2017-07-03 14:00:00.000000,9
370377,0.8,30.0,2.0,36.0,3,2,67.0,0.0,2017-07-03 14:00:00.000000,10
370378,0.7,36.0,2.0,11.0,3,2,60.0,73.0,2017-07-03 14:00:00.000000,11
370379,0.9,15.0,2.0,41.0,3,2,61.0,0.0,2017-07-03 14:00:00.000000,12
370380,1.3,16.0,2.0,61.0,3,2,55.0,0.0,2017-07-03 14:00:00.000000,13
370381,0.5,29.0,2.0,33.0,3,2,65.0,0.0,2017-07-03 14:00:00.000000,14
370382,0.8,32.0,3.0,28.0,3,2,49.0,70.0,2017-07-03 14:00:00.000000,15
370383,0.7,35.0,3.0,33.0,3,2,54.0,0.0,2017-07-03 14:00:00.000000,17
370384,0.9,46.0,3.0,6.0,1,2,42.0,83.0,2017-07-03 14:00:00.000000,18
370385,0.7,24.0,3.0,39.0,3,3,96.0,0.0,2017-07-03 14:00:00.000000,19
370386,0.7,29.0,4.0,26.0,3,2,45.0,46.0,2017-07-03 14:00:00.000000,20
370387,0.4,18.0,0.0,31.0,3,1,31.0,34.0,2017-07-03 14:00:00.000000,21
370388,0.7,47.0,5.0,27.0,3,2,57.0,62.0,2017-07-03 14:00:00.000000,23
370389,0.9,27.0,2.0,29.0,3,2,50.0,61.0,2017-07-03 14:00:00.000000,24
370390,0.7,20.0,4.0,29.0,3,2,55.0,57.0,2017-07-03 14:00:00.000000,25
370391,0.6,33.0,2.0,34.0,3,2,50.0,63.0,2017-07-03 14:00:00.000000,26
370392,0.6,34.0,4.0,37.0,3,2,55.0,59.0,2017-07-03 14:00:00.000000,27
370393,1.0,26.0,5.0,37.0,3,2,66.0,0.0,2017-07-03 14:00:00.000000,28
370394,0.7,65.0,2.0,2.0,3,2,54.0,92.0,2017-07-03 14:00:00.000000,29
370395,0.7,43.0,3.0,30.0,3,2,56.0,0.0,2017-07-03 14:00:00.000000,32
370396,0.8,61.0,5.0,11.0,3,2,59.0,61.0,2017-07-03 14:00:00.000000,34
370397,0.9,45.0,2.0,3.0,1,2,32.0,59.0,2017-07-03 14:00:00.000000,37
370398,0.7,33.0,2.0,25.0,3,2,43.0,44.0,2017-07-03 14:00:00.000000,38
370399,0.7,33.0,4.0,24.0,3,2,61.0,0.0,2017-07-03 14:00:00.000000,40
370400,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 14:00:00.000000,41
370401,0.6,23.0,2.0,2.0,3,2,75.0,0.0,2017-07-03 14:00:00.000000,43
370402,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-07-03 14:00:00.000000,46
370403,0.6,40.0,2.0,22.0,3,2,55.0,0.0,2017-07-03 14:00:00.000000,47
370404,0.8,47.0,6.0,18.0,3,2,63.0,63.0,2017-07-03 15:00:00.000000,1
370405,0.8,15.0,2.0,6.0,1,2,32.0,58.0,2017-07-03 15:00:00.000000,2
370406,0.6,18.0,2.0,10.0,3,2,42.0,0.0,2017-07-03 15:00:00.000000,3
370407,0.9,34.0,2.0,22.0,3,4,137.0,0.0,2017-07-03 15:00:00.000000,5
370408,1.0,33.0,5.0,30.0,3,2,67.0,0.0,2017-07-03 15:00:00.000000,6
