id,co_0,co_iaqi,co,no2_0,no2_iaqi,no2,so2_0,so2_iaqi,so2,o3_0,o3_iaqi,o3,first,grade,aqi,pm25_0,pm25_iaqi,pm25,pm10_0,pm10_iaqi,pm10,date,station_id
354061,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,3
354062,1.0,5.0,0.5,1.0,27.0,54.0,1.0,1.0,2.0,1.0,37.0,117.0,1,2,56.0,2.0,51.0,36.0,2.0,56.0,61.0,2017-06-14 04:00:00.000000,5
354063,1.0,8.0,0.8,1.0,26.0,51.0,1.0,1.0,2.0,1.0,42.0,133.0,4,1,42.0,1.0,36.0,25.0,1.0,31.0,31.0,2017-06-14 04:00:00.000000,6
354064,1.0,6.0,0.6,1.0,22.0,43.0,1.0,1.0,2.0,1.0,40.0,128.0,1,2,75.0,1.0,40.0,28.0,2.0,75.0,99.0,2017-06-14 04:00:00.000000,7
354065,1.0,7.0,0.7,1.0,14.0,28.0,1.0,1.0,4.0,2.0,63.0,170.0,4,2,63.0,1.0,47.0,33.0,2.0,53.0,56.0,2017-06-14 04:00:00.000000,8
354066,1.0,6.0,0.6,1.0,13.0,25.0,1.0,1.0,2.0,2.0,53.0,162.0,4,2,53.0,1.0,37.0,26.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,9
354067,1.0,7.0,0.7,1.0,17.0,33.0,1.0,1.0,2.0,1.0,40.0,127.0,3,2,66.0,2.0,66.0,48.0,2.0,60.0,70.0,2017-06-14 04:00:00.000000,10
354068,1.0,5.0,0.5,1.0,8.0,15.0,1.0,1.0,2.0,1.0,47.0,149.0,1,1,48.0,1.0,39.0,27.0,1.0,48.0,48.0,2017-06-14 04:00:00.000000,11
354069,1.0,5.0,0.5,1.0,9.0,17.0,1.0,2.0,5.0,2.0,85.0,188.0,4,2,85.0,1.0,44.0,31.0,1.0,50.0,50.0,2017-06-14 04:00:00.000000,12
354070,1.0,6.0,0.6,1.0,8.0,16.0,1.0,1.0,2.0,2.0,66.0,173.0,4,2,66.0,1.0,36.0,25.0,2.0,52.0,53.0,2017-06-14 04:00:00.000000,13
354071,1.0,5.0,0.5,1.0,29.0,57.0,1.0,1.0,2.0,1.0,38.0,122.0,1,2,58.0,1.0,50.0,35.0,2.0,58.0,65.0,2017-06-14 04:00:00.000000,14
354072,1.0,6.0,0.6,1.0,21.0,41.0,1.0,1.0,2.0,1.0,37.0,118.0,1,2,53.0,2.0,51.0,36.0,2.0,53.0,56.0,2017-06-14 04:00:00.000000,15
354073,1.0,6.0,0.6,1.0,16.0,32.0,1.0,1.0,2.0,1.0,38.0,121.0,3,1,50.0,1.0,50.0,35.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,17
354074,1.0,6.0,0.6,1.0,28.0,56.0,1.0,1.0,2.0,1.0,46.0,148.0,3,1,49.0,1.0,49.0,34.0,1.0,44.0,44.0,2017-06-14 04:00:00.000000,18
354075,1.0,6.0,0.6,1.0,19.0,37.0,1.0,1.0,2.0,1.0,44.0,140.0,1,3,106.0,2.0,56.0,40.0,3.0,106.0,162.0,2017-06-14 04:00:00.000000,19
354076,1.0,3.0,0.3,1.0,10.0,19.0,1.0,1.0,2.0,1.0,48.0,154.0,4,1,48.0,1.0,37.0,26.0,1.0,39.0,39.0,2017-06-14 04:00:00.000000,20
354077,1.0,5.0,0.5,1.0,10.0,20.0,7.0,0.0,0.0,1.0,36.0,114.0,3,2,59.0,2.0,59.0,42.0,2.0,58.0,65.0,2017-06-14 04:00:00.000000,21
354078,1.0,7.0,0.7,1.0,36.0,72.0,1.0,1.0,2.0,1.0,38.0,122.0,3,2,59.0,2.0,59.0,42.0,1.0,45.0,45.0,2017-06-14 04:00:00.000000,23
354079,1.0,9.0,0.9,1.0,16.0,31.0,1.0,1.0,2.0,1.0,42.0,135.0,3,2,56.0,2.0,56.0,40.0,2.0,52.0,53.0,2017-06-14 04:00:00.000000,24
354080,1.0,5.0,0.5,1.0,13.0,25.0,1.0,1.0,2.0,1.0,40.0,127.0,3,1,49.0,1.0,49.0,34.0,1.0,45.0,45.0,2017-06-14 04:00:00.000000,25
354081,1.0,5.0,0.5,1.0,18.0,35.0,1.0,1.0,2.0,1.0,45.0,145.0,4,1,45.0,1.0,39.0,27.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,26
354082,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,27
354083,1.0,6.0,0.6,1.0,15.0,29.0,1.0,1.0,2.0,2.0,56.0,165.0,4,2,56.0,1.0,40.0,28.0,2.0,55.0,59.0,2017-06-14 04:00:00.000000,28
354084,1.0,6.0,0.6,1.0,21.0,41.0,1.0,1.0,2.0,1.0,47.0,149.0,1,2,60.0,2.0,53.0,37.0,2.0,60.0,69.0,2017-06-14 04:00:00.000000,29
354085,1.0,8.0,0.8,1.0,21.0,41.0,1.0,1.0,4.0,1.0,42.0,135.0,1,2,51.0,1.0,43.0,30.0,2.0,51.0,52.0,2017-06-14 04:00:00.000000,32
354086,1.0,7.0,0.7,1.0,47.0,93.0,1.0,4.0,11.0,1.0,23.0,72.0,5,1,47.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,34
354087,1.0,8.0,0.8,1.0,15.0,29.0,1.0,1.0,2.0,1.0,35.0,113.0,1,2,72.0,2.0,54.0,38.0,2.0,72.0,93.0,2017-06-14 04:00:00.000000,37
354088,1.0,4.0,0.4,1.0,20.0,39.0,1.0,1.0,2.0,1.0,39.0,125.0,1,1,50.0,1.0,46.0,32.0,1.0,50.0,50.0,2017-06-14 04:00:00.000000,38
354089,1.0,5.0,0.5,1.0,24.0,47.0,1.0,1.0,3.0,1.0,34.0,110.0,3,1,40.0,1.0,40.0,28.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,40
354090,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,41
354091,1.0,5.0,0.5,1.0,10.0,20.0,1.0,1.0,2.0,2.0,56.0,165.0,4,2,56.0,1.0,49.0,34.0,2.0,51.0,52.0,2017-06-14 04:00:00.000000,43
354092,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,46
354093,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 04:00:00.000000,47
354094,1.0,5.0,0.5,2.0,53.0,106.0,1.0,2.0,7.0,1.0,16.0,50.0,1,2,83.0,2.0,64.0,46.0,2.0,83.0,115.0,2017-06-14 05:00:00.000000,1
354095,1.0,7.0,0.7,1.0,7.0,14.0,1.0,1.0,2.0,1.0,17.0,54.0,3,1,49.0,1.0,49.0,34.0,1.0,43.0,43.0,2017-06-14 05:00:00.000000,2
354096,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 05:00:00.000000,3
354097,1.0,6.0,0.6,1.0,24.0,48.0,1.0,1.0,2.0,1.0,33.0,105.0,1,2,57.0,2.0,53.0,37.0,2.0,57.0,64.0,2017-06-14 05:00:00.000000,5
354098,1.0,9.0,0.9,1.0,32.0,63.0,1.0,1.0,2.0,1.0,32.0,103.0,3,2,55.0,2.0,55.0,39.0,2.0,51.0,52.0,2017-06-14 05:00:00.000000,6
354099,1.0,7.0,0.7,1.0,25.0,50.0,1.0,1.0,2.0,1.0,32.0,101.0,1,2,74.0,2.0,60.0,43.0,2.0,74.0,97.0,2017-06-14 05:00:00.000000,7
354100,1.0,7.0,0.7,1.0,15.0,29.0,1.0,1.0,3.0,1.0,48.0,152.0,1,2,60.0,2.0,51.0,36.0,2.0,60.0,69.0,2017-06-14 05:00:00.000000,8
354101,1.0,8.0,0.8,1.0,25.0,49.0,1.0,1.0,2.0,1.0,38.0,120.0,1,2,94.0,1.0,43.0,30.0,2.0,94.0,138.0,2017-06-14 05:00:00.000000,9
354102,1.0,7.0,0.7,1.0,17.0,33.0,1.0,1.0,2.0,1.0,35.0,112.0,3,2,60.0,2.0,60.0,43.0,1.0,48.0,48.0,2017-06-14 05:00:00.000000,10
354103,1.0,5.0,0.5,1.0,11.0,22.0,1.0,1.0,2.0,1.0,39.0,124.0,1,1,50.0,1.0,41.0,29.0,1.0,50.0,50.0,2017-06-14 05:00:00.000000,11
354104,1.0,5.0,0.5,1.0,9.0,18.0,1.0,1.0,4.0,2.0,66.0,173.0,4,2,66.0,1.0,41.0,29.0,1.0,49.0,49.0,2017-06-14 05:00:00.000000,12
354105,1.0,5.0,0.5,1.0,9.0,18.0,1.0,1.0,2.0,1.0,49.0,157.0,1,2,58.0,1.0,41.0,29.0,2.0,58.0,66.0,2017-06-14 05:00:00.000000,13
354106,1.0,5.0,0.5,1.0,42.0,83.0,1.0,1.0,2.0,1.0,23.0,73.0,1,2,66.0,2.0,56.0,40.0,2.0,66.0,81.0,2017-06-14 05:00:00.000000,14
354107,1.0,7.0,0.7,1.0,25.0,49.0,1.0,1.0,2.0,1.0,28.0,91.0,3,2,65.0,2.0,65.0,47.0,2.0,61.0,72.0,2017-06-14 05:00:00.000000,15
354108,1.0,7.0,0.7,1.0,22.0,44.0,1.0,1.0,2.0,1.0,28.0,89.0,1,2,56.0,2.0,55.0,39.0,2.0,56.0,62.0,2017-06-14 05:00:00.000000,17
354109,1.0,6.0,0.6,1.0,28.0,55.0,1.0,1.0,2.0,1.0,31.0,100.0,1,2,54.0,1.0,47.0,33.0,2.0,54.0,58.0,2017-06-14 05:00:00.000000,18
354110,1.0,6.0,0.6,1.0,20.0,40.0,1.0,1.0,2.0,1.0,36.0,114.0,1,2,67.0,2.0,53.0,37.0,2.0,67.0,84.0,2017-06-14 05:00:00.000000,19
354111,1.0,5.0,0.5,1.0,27.0,53.0,1.0,1.0,2.0,1.0,28.0,91.0,1,2,74.0,1.0,47.0,33.0,2.0,74.0,97.0,2017-06-14 05:00:00.000000,20
354112,7.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,0.0,1,2,61.0,1.0,50.0,35.0,2.0,61.0,72.0,2017-06-14 05:00:00.000000,21
354113,1.0,8.0,0.8,1.0,50.0,100.0,1.0,1.0,2.0,1.0,23.0,72.0,1,2,69.0,2.0,63.0,45.0,2.0,69.0,87.0,2017-06-14 05:00:00.000000,23
354114,1.0,9.0,0.9,1.0,21.0,41.0,1.0,1.0,2.0,1.0,37.0,117.0,3,2,60.0,2.0,60.0,43.0,2.0,56.0,61.0,2017-06-14 05:00:00.000000,24
354115,1.0,5.0,0.5,1.0,14.0,28.0,1.0,1.0,2.0,1.0,22.0,69.0,1,2,52.0,1.0,41.0,29.0,2.0,52.0,54.0,2017-06-14 05:00:00.000000,25
354116,1.0,7.0,0.7,1.0,25.0,50.0,1.0,1.0,2.0,1.0,37.0,117.0,1,2,55.0,1.0,43.0,30.0,2.0,55.0,60.0,2017-06-14 05:00:00.000000,26
354117,1.0,8.0,0.8,1.0,26.0,51.0,1.0,3.0,9.0,1.0,43.0,137.0,3,2,53.0,2.0,53.0,37.0,2.0,51.0,52.0,2017-06-14 05:00:00.000000,27
354118,1.0,6.0,0.6,1.0,19.0,38.0,1.0,1.0,2.0,1.0,45.0,143.0,1,2,68.0,1.0,41.0,29.0,2.0,68.0,85.0,2017-06-14 05:00:00.000000,28
354119,1.0,7.0,0.7,1.0,26.0,51.0,1.0,1.0,2.0,1.0,36.0,115.0,1,2,68.0,2.0,56.0,40.0,2.0,68.0,86.0,2017-06-14 05:00:00.000000,29
354120,1.0,9.0,0.9,1.0,23.0,45.0,1.0,2.0,5.0,1.0,36.0,115.0,1,2,63.0,2.0,51.0,36.0,2.0,63.0,76.0,2017-06-14 05:00:00.000000,32
354121,1.0,8.0,0.8,1.0,47.0,93.0,1.0,3.0,9.0,1.0,17.0,53.0,5,1,47.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 05:00:00.000000,34
354122,1.0,9.0,0.9,1.0,18.0,35.0,1.0,1.0,2.0,1.0,22.0,69.0,1,2,80.0,1.0,44.0,31.0,2.0,80.0,110.0,2017-06-14 05:00:00.000000,37
354123,1.0,5.0,0.5,1.0,39.0,77.0,1.0,1.0,2.0,1.0,24.0,77.0,1,2,60.0,1.0,44.0,31.0,2.0,60.0,70.0,2017-06-14 05:00:00.000000,38
354124,1.0,6.0,0.6,1.0,38.0,75.0,1.0,1.0,2.0,1.0,18.0,59.0,3,2,51.0,2.0,51.0,36.0,1.0,46.0,46.0,2017-06-14 05:00:00.000000,40
354125,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 05:00:00.000000,41
354126,1.0,4.0,0.4,1.0,16.0,31.0,1.0,1.0,2.0,1.0,43.0,137.0,1,2,64.0,1.0,34.0,24.0,2.0,64.0,78.0,2017-06-14 05:00:00.000000,43
354127,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 05:00:00.000000,46
354128,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 05:00:00.000000,47
354129,1.0,7.0,0.7,2.0,55.0,110.0,1.0,2.0,6.0,1.0,8.0,25.0,3,2,80.0,2.0,80.0,59.0,2.0,77.0,103.0,2017-06-14 06:00:00.000000,1
354130,1.0,7.0,0.7,1.0,9.0,17.0,1.0,1.0,2.0,1.0,9.0,29.0,1,1,45.0,1.0,44.0,31.0,1.0,45.0,45.0,2017-06-14 06:00:00.000000,2
354131,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 06:00:00.000000,3
354132,1.0,6.0,0.6,1.0,24.0,48.0,1.0,1.0,2.0,1.0,25.0,81.0,1,2,58.0,2.0,54.0,38.0,2.0,58.0,65.0,2017-06-14 06:00:00.000000,5
354133,1.0,10.0,1.0,1.0,45.0,89.0,1.0,1.0,2.0,1.0,18.0,56.0,1,2,80.0,2.0,54.0,38.0,2.0,80.0,109.0,2017-06-14 06:00:00.000000,6
354134,1.0,7.0,0.7,1.0,46.0,92.0,1.0,1.0,2.0,1.0,14.0,45.0,1,2,72.0,2.0,51.0,36.0,2.0,72.0,93.0,2017-06-14 06:00:00.000000,7
354135,1.0,7.0,0.7,1.0,18.0,36.0,1.0,1.0,3.0,1.0,39.0,124.0,1,2,63.0,2.0,61.0,44.0,2.0,63.0,75.0,2017-06-14 06:00:00.000000,8
354136,1.0,7.0,0.7,1.0,24.0,48.0,1.0,1.0,2.0,1.0,34.0,110.0,1,2,94.0,1.0,50.0,35.0,2.0,94.0,138.0,2017-06-14 06:00:00.000000,9
354137,1.0,8.0,0.8,1.0,25.0,50.0,1.0,1.0,2.0,1.0,27.0,87.0,3,2,74.0,2.0,74.0,54.0,2.0,53.0,55.0,2017-06-14 06:00:00.000000,10
354138,1.0,6.0,0.6,1.0,16.0,32.0,1.0,1.0,2.0,1.0,33.0,106.0,1,2,66.0,1.0,49.0,34.0,2.0,66.0,81.0,2017-06-14 06:00:00.000000,11
354139,1.0,6.0,0.6,1.0,14.0,27.0,1.0,1.0,4.0,1.0,45.0,144.0,1,2,55.0,2.0,53.0,37.0,2.0,55.0,59.0,2017-06-14 06:00:00.000000,12
354140,1.0,6.0,0.6,1.0,10.0,20.0,1.0,1.0,2.0,1.0,43.0,139.0,1,2,68.0,1.0,41.0,29.0,2.0,68.0,86.0,2017-06-14 06:00:00.000000,13
354141,1.0,5.0,0.5,1.0,36.0,71.0,1.0,1.0,2.0,1.0,22.0,69.0,1,2,61.0,2.0,58.0,41.0,2.0,61.0,71.0,2017-06-14 06:00:00.000000,14
354142,1.0,9.0,0.9,1.0,33.0,65.0,1.0,1.0,2.0,1.0,18.0,56.0,3,2,69.0,2.0,69.0,50.0,2.0,64.0,77.0,2017-06-14 06:00:00.000000,15
354143,1.0,6.0,0.6,1.0,15.0,29.0,1.0,1.0,2.0,1.0,29.0,92.0,1,2,58.0,2.0,54.0,38.0,2.0,58.0,65.0,2017-06-14 06:00:00.000000,17
354144,1.0,6.0,0.6,1.0,28.0,56.0,1.0,1.0,2.0,1.0,23.0,73.0,3,2,58.0,2.0,58.0,41.0,2.0,53.0,55.0,2017-06-14 06:00:00.000000,18
354145,1.0,6.0,0.6,1.0,22.0,44.0,1.0,1.0,2.0,1.0,31.0,100.0,1,2,73.0,2.0,63.0,45.0,2.0,73.0,95.0,2017-06-14 06:00:00.000000,19
354146,1.0,5.0,0.5,1.0,31.0,61.0,1.0,1.0,2.0,1.0,24.0,76.0,1,2,66.0,2.0,60.0,43.0,2.0,66.0,81.0,2017-06-14 06:00:00.000000,20
354147,1.0,4.0,0.4,1.0,11.0,21.0,1.0,1.0,2.0,1.0,31.0,100.0,1,2,53.0,1.0,47.0,33.0,2.0,53.0,55.0,2017-06-14 06:00:00.000000,21
354148,1.0,9.0,0.9,1.0,48.0,95.0,1.0,1.0,2.0,1.0,16.0,50.0,1,2,79.0,2.0,70.0,51.0,2.0,79.0,108.0,2017-06-14 06:00:00.000000,23
354149,1.0,10.0,1.0,1.0,31.0,62.0,1.0,1.0,2.0,1.0,26.0,82.0,3,2,64.0,2.0,64.0,46.0,2.0,64.0,77.0,2017-06-14 06:00:00.000000,24
354150,1.0,6.0,0.6,1.0,21.0,41.0,1.0,1.0,2.0,1.0,11.0,35.0,1,2,60.0,2.0,55.0,39.0,2.0,60.0,69.0,2017-06-14 06:00:00.000000,25
354151,1.0,7.0,0.7,1.0,24.0,47.0,1.0,1.0,2.0,1.0,34.0,110.0,1,2,58.0,1.0,44.0,31.0,2.0,58.0,66.0,2017-06-14 06:00:00.000000,26
354152,1.0,9.0,0.9,1.0,38.0,75.0,1.0,3.0,10.0,1.0,28.0,90.0,1,2,63.0,2.0,55.0,39.0,2.0,63.0,76.0,2017-06-14 06:00:00.000000,27
354153,1.0,7.0,0.7,1.0,32.0,64.0,1.0,1.0,2.0,1.0,32.0,102.0,1,2,66.0,1.0,49.0,34.0,2.0,66.0,82.0,2017-06-14 06:00:00.000000,28
354154,1.0,8.0,0.8,2.0,66.0,131.0,1.0,1.0,2.0,1.0,8.0,25.0,1,2,85.0,2.0,61.0,44.0,2.0,85.0,120.0,2017-06-14 06:00:00.000000,29
354155,1.0,9.0,0.9,1.0,24.0,48.0,1.0,1.0,4.0,1.0,30.0,96.0,1,2,68.0,2.0,51.0,36.0,2.0,68.0,86.0,2017-06-14 06:00:00.000000,32
354156,1.0,8.0,0.8,1.0,47.0,93.0,1.0,3.0,8.0,1.0,11.0,36.0,5,1,47.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 06:00:00.000000,34
354157,1.0,10.0,1.0,1.0,20.0,40.0,1.0,1.0,2.0,1.0,13.0,41.0,1,2,62.0,2.0,56.0,40.0,2.0,62.0,74.0,2017-06-14 06:00:00.000000,37
354158,1.0,6.0,0.6,1.0,42.0,84.0,1.0,1.0,2.0,1.0,17.0,53.0,1,2,79.0,2.0,55.0,39.0,2.0,79.0,108.0,2017-06-14 06:00:00.000000,38
354159,1.0,6.0,0.6,1.0,38.0,75.0,1.0,1.0,2.0,1.0,9.0,28.0,3,2,61.0,2.0,61.0,44.0,1.0,45.0,45.0,2017-06-14 06:00:00.000000,40
354160,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 06:00:00.000000,41
354161,1.0,4.0,0.4,1.0,10.0,19.0,1.0,1.0,2.0,1.0,39.0,126.0,1,1,50.0,1.0,39.0,27.0,1.0,50.0,50.0,2017-06-14 06:00:00.000000,43
354162,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 06:00:00.000000,46
354163,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 06:00:00.000000,47
354164,1.0,6.0,0.6,1.0,47.0,93.0,1.0,2.0,6.0,1.0,11.0,35.0,3,2,79.0,2.0,79.0,58.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,1
354165,1.0,7.0,0.7,1.0,12.0,23.0,1.0,1.0,2.0,1.0,8.0,27.0,3,2,56.0,2.0,56.0,40.0,1.0,44.0,44.0,2017-06-14 07:00:00.000000,2
354166,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,3
354167,1.0,7.0,0.7,1.0,32.0,64.0,1.0,1.0,2.0,1.0,14.0,46.0,3,2,59.0,2.0,59.0,42.0,2.0,59.0,67.0,2017-06-14 07:00:00.000000,5
354168,1.0,10.0,1.0,1.0,45.0,90.0,1.0,1.0,2.0,1.0,13.0,43.0,3,2,70.0,2.0,70.0,51.0,2.0,70.0,90.0,2017-06-14 07:00:00.000000,6
354169,1.0,7.0,0.7,2.0,62.0,124.0,1.0,1.0,2.0,1.0,1.0,3.0,1,2,79.0,2.0,69.0,50.0,2.0,79.0,108.0,2017-06-14 07:00:00.000000,7
354170,1.0,8.0,0.8,1.0,21.0,41.0,1.0,1.0,3.0,1.0,31.0,99.0,3,2,69.0,2.0,69.0,50.0,2.0,58.0,66.0,2017-06-14 07:00:00.000000,8
354171,1.0,9.0,0.9,1.0,41.0,81.0,1.0,1.0,2.0,1.0,18.0,59.0,1,2,72.0,2.0,61.0,44.0,2.0,72.0,94.0,2017-06-14 07:00:00.000000,9
354172,1.0,9.0,0.9,1.0,29.0,58.0,1.0,1.0,2.0,1.0,22.0,70.0,3,2,90.0,2.0,90.0,67.0,2.0,64.0,77.0,2017-06-14 07:00:00.000000,10
354173,1.0,6.0,0.6,1.0,17.0,34.0,1.0,1.0,2.0,1.0,32.0,103.0,1,2,68.0,2.0,55.0,39.0,2.0,68.0,85.0,2017-06-14 07:00:00.000000,11
354174,1.0,6.0,0.6,1.0,14.0,27.0,1.0,1.0,4.0,1.0,41.0,132.0,1,2,64.0,2.0,63.0,45.0,2.0,64.0,77.0,2017-06-14 07:00:00.000000,12
354175,1.0,5.0,0.5,1.0,5.0,10.0,1.0,1.0,2.0,1.0,41.0,132.0,4,1,41.0,1.0,40.0,28.0,1.0,29.0,29.0,2017-06-14 07:00:00.000000,13
354176,1.0,5.0,0.5,1.0,32.0,63.0,1.0,1.0,2.0,1.0,23.0,75.0,3,2,54.0,2.0,54.0,38.0,2.0,52.0,53.0,2017-06-14 07:00:00.000000,14
354177,1.0,9.0,0.9,1.0,34.0,67.0,1.0,1.0,2.0,1.0,11.0,36.0,3,2,83.0,2.0,83.0,61.0,2.0,63.0,75.0,2017-06-14 07:00:00.000000,15
354178,1.0,5.0,0.5,1.0,11.0,21.0,1.0,1.0,2.0,1.0,31.0,99.0,3,1,50.0,1.0,50.0,35.0,1.0,44.0,44.0,2017-06-14 07:00:00.000000,17
354179,1.0,6.0,0.6,1.0,23.0,45.0,1.0,1.0,2.0,1.0,25.0,81.0,3,2,58.0,2.0,58.0,41.0,2.0,56.0,61.0,2017-06-14 07:00:00.000000,18
354180,1.0,7.0,0.7,1.0,25.0,50.0,1.0,1.0,2.0,1.0,26.0,84.0,3,2,71.0,2.0,71.0,52.0,2.0,64.0,77.0,2017-06-14 07:00:00.000000,19
354181,1.0,6.0,0.6,1.0,39.0,78.0,1.0,1.0,2.0,1.0,14.0,45.0,1,2,74.0,2.0,61.0,44.0,2.0,74.0,98.0,2017-06-14 07:00:00.000000,20
354182,1.0,4.0,0.4,1.0,8.0,16.0,1.0,1.0,2.0,1.0,29.0,94.0,3,2,54.0,2.0,54.0,38.0,1.0,45.0,45.0,2017-06-14 07:00:00.000000,21
354183,1.0,8.0,0.8,2.0,51.0,101.0,1.0,1.0,2.0,1.0,12.0,37.0,3,2,75.0,2.0,75.0,55.0,2.0,60.0,70.0,2017-06-14 07:00:00.000000,23
354184,1.0,11.0,1.1,1.0,43.0,85.0,1.0,1.0,2.0,1.0,14.0,46.0,3,2,81.0,2.0,81.0,60.0,2.0,76.0,102.0,2017-06-14 07:00:00.000000,24
354185,1.0,7.0,0.7,1.0,27.0,53.0,1.0,1.0,2.0,1.0,3.0,11.0,3,2,69.0,2.0,69.0,50.0,2.0,59.0,67.0,2017-06-14 07:00:00.000000,25
354186,1.0,8.0,0.8,1.0,37.0,74.0,1.0,1.0,2.0,1.0,20.0,65.0,1,2,63.0,2.0,56.0,40.0,2.0,63.0,75.0,2017-06-14 07:00:00.000000,26
354187,1.0,12.0,1.2,2.0,57.0,113.0,1.0,3.0,10.0,1.0,8.0,26.0,3,2,85.0,2.0,85.0,63.0,2.0,75.0,100.0,2017-06-14 07:00:00.000000,27
354188,1.0,8.0,0.8,1.0,49.0,98.0,1.0,1.0,2.0,1.0,15.0,49.0,1,2,73.0,2.0,54.0,38.0,2.0,73.0,96.0,2017-06-14 07:00:00.000000,28
354189,1.0,10.0,1.0,2.0,67.0,134.0,1.0,1.0,2.0,1.0,2.0,6.0,1,2,98.0,2.0,68.0,49.0,2.0,98.0,145.0,2017-06-14 07:00:00.000000,29
354190,1.0,11.0,1.1,1.0,35.0,70.0,1.0,1.0,4.0,1.0,19.0,60.0,1,2,66.0,2.0,60.0,43.0,2.0,66.0,82.0,2017-06-14 07:00:00.000000,32
354191,1.0,9.0,0.9,1.0,45.0,89.0,1.0,3.0,9.0,1.0,10.0,32.0,5,1,45.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,34
354192,1.0,10.0,1.0,1.0,26.0,52.0,1.0,1.0,2.0,1.0,6.0,20.0,3,2,61.0,2.0,61.0,44.0,2.0,61.0,72.0,2017-06-14 07:00:00.000000,37
354193,1.0,7.0,0.7,2.0,52.0,103.0,1.0,1.0,2.0,1.0,6.0,19.0,1,2,73.0,2.0,58.0,41.0,2.0,73.0,95.0,2017-06-14 07:00:00.000000,38
354194,1.0,6.0,0.6,1.0,45.0,89.0,1.0,1.0,2.0,1.0,1.0,2.0,3,2,63.0,2.0,63.0,45.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,40
354195,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,41
354196,1.0,4.0,0.4,1.0,8.0,16.0,1.0,1.0,2.0,1.0,37.0,117.0,3,1,47.0,1.0,47.0,33.0,1.0,36.0,36.0,2017-06-14 07:00:00.000000,43
354197,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,x,7,0.0,7.0,0.0,0.0,7.0,0.0,0.0,2017-06-14 07:00:00.000000,46
