id,co,no2,so2,o3,first,grade,pm25,pm10,date,station_id
346538,0.8,81.0,4.0,22.0,1,2,53.0,99.0,2017-06-04 10:00:00.000000,6
346539,0.4,78.0,2.0,25.0,1,1,22.0,41.0,2017-06-04 10:00:00.000000,7
346540,0.8,24.0,4.0,74.0,3,1,31.0,35.0,2017-06-04 10:00:00.000000,8
346541,0.5,66.0,13.0,36.0,1,2,30.0,102.0,2017-06-04 10:00:00.000000,9
346542,0.8,49.0,9.0,51.0,1,2,47.0,99.0,2017-06-04 10:00:00.000000,10
346543,0.4,59.0,7.0,28.0,1,2,37.0,92.0,2017-06-04 10:00:00.000000,11
346544,0.7,25.0,6.0,93.0,1,2,18.0,62.0,2017-06-04 10:00:00.000000,12
346545,0.0,36.0,2.0,53.0,1,2,31.0,74.0,2017-06-04 10:00:00.000000,13
346546,0.1,75.0,2.0,36.0,1,1,21.0,44.0,2017-06-04 10:00:00.000000,14
346547,0.7,65.0,18.0,34.0,1,2,34.0,53.0,2017-06-04 10:00:00.000000,15
346548,0.1,18.0,9.0,34.0,1,2,19.0,59.0,2017-06-04 10:00:00.000000,17
346549,0.4,37.0,5.0,72.0,1,1,21.0,48.0,2017-06-04 10:00:00.000000,18
346550,0.9,78.0,11.0,39.0,1,2,48.0,103.0,2017-06-04 10:00:00.000000,19
346551,0.2,54.0,33.0,53.0,1,2,28.0,87.0,2017-06-04 10:00:00.000000,20
346552,0.3,11.0,2.0,74.0,1,1,16.0,46.0,2017-06-04 10:00:00.000000,21
346553,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 10:00:00.000000,23
346554,0.5,52.0,44.0,38.0,1,2,28.0,57.0,2017-06-04 10:00:00.000000,24
346555,0.5,54.0,17.0,38.0,1,2,30.0,66.0,2017-06-04 10:00:00.000000,25
346556,0.5,52.0,10.0,56.0,1,2,26.0,55.0,2017-06-04 10:00:00.000000,26
346557,0.4,61.0,43.0,53.0,1,2,28.0,66.0,2017-06-04 10:00:00.000000,27
346558,0.7,57.0,5.0,55.0,1,2,34.0,74.0,2017-06-04 10:00:00.000000,28
346559,0.5,87.0,12.0,11.0,1,2,36.0,118.0,2017-06-04 10:00:00.000000,29
346560,0.4,48.0,16.0,50.0,1,2,30.0,83.0,2017-06-04 10:00:00.000000,32
346561,0.5,84.0,29.0,24.0,1,2,33.0,61.0,2017-06-04 10:00:00.000000,34
346562,0.7,58.0,2.0,21.0,1,2,28.0,96.0,2017-06-04 10:00:00.000000,37
346563,0.4,73.0,12.0,27.0,1,2,29.0,92.0,2017-06-04 10:00:00.000000,38
346564,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 10:00:00.000000,40
346565,0.4,73.0,19.0,19.0,3,1,28.0,0.0,2017-06-04 10:00:00.000000,41
346566,1.1,26.0,14.0,62.0,3,2,43.0,50.0,2017-06-04 10:00:00.000000,43
346567,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 10:00:00.000000,46
346568,1.8,92.0,14.0,47.0,1,3,81.0,222.0,2017-06-04 10:00:00.000000,47
346569,0.6,93.0,25.0,18.0,1,2,38.0,98.0,2017-06-04 11:00:00.000000,1
346570,0.8,30.0,6.0,46.0,3,2,51.0,68.0,2017-06-04 11:00:00.000000,2
346571,0.5,33.0,7.0,55.0,1,1,11.0,37.0,2017-06-04 11:00:00.000000,3
346572,0.5,87.0,10.0,2.0,1,2,50.0,96.0,2017-06-04 11:00:00.000000,5
346573,1.1,73.0,4.0,23.0,3,2,56.0,92.0,2017-06-04 11:00:00.000000,6
346574,0.4,100.0,2.0,2.0,1,2,21.0,61.0,2017-06-04 11:00:00.000000,7
346575,0.8,21.0,4.0,76.0,3,1,33.0,36.0,2017-06-04 11:00:00.000000,8
346576,0.5,84.0,13.0,13.0,1,2,30.0,112.0,2017-06-04 11:00:00.000000,9
346577,1.0,60.0,9.0,42.0,3,2,54.0,85.0,2017-06-04 11:00:00.000000,10
346578,0.5,51.0,5.0,29.0,1,2,37.0,97.0,2017-06-04 11:00:00.000000,11
346579,0.9,26.0,9.0,84.0,1,2,33.0,66.0,2017-06-04 11:00:00.000000,12
346580,0.0,34.0,2.0,49.0,1,2,37.0,77.0,2017-06-04 11:00:00.000000,13
346581,0.4,85.0,2.0,25.0,1,2,19.0,55.0,2017-06-04 11:00:00.000000,14
346582,0.6,77.0,21.0,21.0,1,2,29.0,61.0,2017-06-04 11:00:00.000000,15
346583,0.3,21.0,2.0,38.0,1,2,18.0,53.0,2017-06-04 11:00:00.000000,17
346584,0.4,23.0,4.0,91.0,1,2,21.0,52.0,2017-06-04 11:00:00.000000,18
346585,1.0,74.0,12.0,34.0,1,2,53.0,103.0,2017-06-04 11:00:00.000000,19
346586,0.4,43.0,31.0,67.0,1,2,39.0,108.0,2017-06-04 11:00:00.000000,20
346587,0.3,10.0,2.0,78.0,1,1,18.0,37.0,2017-06-04 11:00:00.000000,21
346588,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 11:00:00.000000,23
346589,0.6,66.0,23.0,20.0,1,2,37.0,105.0,2017-06-04 11:00:00.000000,24
346590,0.6,58.0,7.0,22.0,1,2,30.0,98.0,2017-06-04 11:00:00.000000,25
346591,0.5,69.0,24.0,35.0,1,2,28.0,56.0,2017-06-04 11:00:00.000000,26
346592,0.6,66.0,22.0,47.0,1,2,43.0,85.0,2017-06-04 11:00:00.000000,27
346593,0.6,70.0,3.0,18.0,1,2,31.0,81.0,2017-06-04 11:00:00.000000,28
346594,0.4,104.0,9.0,2.0,1,3,43.0,154.0,2017-06-04 11:00:00.000000,29
346595,0.5,66.0,21.0,32.0,1,2,32.0,86.0,2017-06-04 11:00:00.000000,32
346596,0.6,94.0,21.0,14.0,1,2,39.0,94.0,2017-06-04 11:00:00.000000,34
346597,0.9,66.0,2.0,17.0,1,2,38.0,94.0,2017-06-04 11:00:00.000000,37
346598,0.5,82.0,11.0,17.0,1,2,28.0,115.0,2017-06-04 11:00:00.000000,38
346599,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 11:00:00.000000,40
346600,0.4,65.0,21.0,24.0,3,1,34.0,0.0,2017-06-04 11:00:00.000000,41
346601,0.9,28.0,19.0,59.0,3,2,46.0,49.0,2017-06-04 11:00:00.000000,43
346602,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 11:00:00.000000,46
346603,1.0,109.0,20.0,34.0,1,2,37.0,86.0,2017-06-04 11:00:00.000000,47
346604,0.7,100.0,16.0,0.0,1,2,46.0,108.0,2017-06-04 12:00:00.000000,1
346605,0.8,28.0,4.0,31.0,3,2,54.0,76.0,2017-06-04 12:00:00.000000,2
346606,0.5,47.0,7.0,38.0,1,1,11.0,50.0,2017-06-04 12:00:00.000000,3
346607,0.6,65.0,17.0,9.0,1,2,40.0,96.0,2017-06-04 12:00:00.000000,5
346608,1.3,67.0,4.0,20.0,3,2,61.0,83.0,2017-06-04 12:00:00.000000,6
346609,0.4,98.0,3.0,2.0,1,2,28.0,86.0,2017-06-04 12:00:00.000000,7
346610,0.9,22.0,4.0,64.0,3,1,35.0,45.0,2017-06-04 12:00:00.000000,8
346611,0.6,72.0,23.0,27.0,1,2,42.0,108.0,2017-06-04 12:00:00.000000,9
346612,1.0,46.0,10.0,42.0,3,2,48.0,81.0,2017-06-04 12:00:00.000000,10
346613,0.5,56.0,6.0,22.0,1,2,41.0,94.0,2017-06-04 12:00:00.000000,11
346614,0.8,26.0,8.0,69.0,1,2,40.0,74.0,2017-06-04 12:00:00.000000,12
346615,0.0,26.0,2.0,50.0,1,2,34.0,74.0,2017-06-04 12:00:00.000000,13
346616,0.3,74.0,2.0,31.0,1,1,19.0,45.0,2017-06-04 12:00:00.000000,14
346617,0.7,77.0,13.0,9.0,1,2,32.0,66.0,2017-06-04 12:00:00.000000,15
346618,0.3,41.0,2.0,42.0,1,2,21.0,53.0,2017-06-04 12:00:00.000000,17
346619,0.4,26.0,4.0,84.0,1,2,23.0,54.0,2017-06-04 12:00:00.000000,18
346620,1.1,67.0,14.0,22.0,1,2,48.0,88.0,2017-06-04 12:00:00.000000,19
346621,0.5,97.0,13.0,2.0,1,2,44.0,124.0,2017-06-04 12:00:00.000000,20
346622,0.3,15.0,2.0,62.0,1,1,19.0,32.0,2017-06-04 12:00:00.000000,21
346623,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 12:00:00.000000,23
346624,0.6,68.0,18.0,24.0,1,2,51.0,107.0,2017-06-04 12:00:00.000000,24
346625,0.7,60.0,3.0,6.0,1,2,35.0,93.0,2017-06-04 12:00:00.000000,25
346626,0.5,72.0,20.0,0.0,1,2,30.0,80.0,2017-06-04 12:00:00.000000,26
346627,0.7,68.0,20.0,34.0,1,2,48.0,100.0,2017-06-04 12:00:00.000000,27
346628,0.6,63.0,3.0,22.0,1,2,28.0,70.0,2017-06-04 12:00:00.000000,28
346629,0.4,105.0,6.0,2.0,1,2,45.0,139.0,2017-06-04 12:00:00.000000,29
346630,0.6,67.0,36.0,23.0,1,2,31.0,87.0,2017-06-04 12:00:00.000000,32
346631,0.7,92.0,18.0,5.0,3,2,50.0,83.0,2017-06-04 12:00:00.000000,34
346632,0.9,65.0,2.0,12.0,1,2,34.0,98.0,2017-06-04 12:00:00.000000,37
346633,0.5,100.0,6.0,2.0,1,2,33.0,88.0,2017-06-04 12:00:00.000000,38
346634,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 12:00:00.000000,40
346635,0.4,86.0,18.0,2.0,3,2,41.0,0.0,2017-06-04 12:00:00.000000,41
346636,0.9,26.0,19.0,60.0,3,2,42.0,45.0,2017-06-04 12:00:00.000000,43
346637,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 12:00:00.000000,46
346638,1.4,124.0,20.0,0.0,1,3,48.0,211.0,2017-06-04 12:00:00.000000,47
346639,0.8,87.0,11.0,2.0,1,2,49.0,96.0,2017-06-04 13:00:00.000000,1
346640,0.8,24.0,3.0,28.0,3,2,54.0,72.0,2017-06-04 13:00:00.000000,2
346641,0.6,77.0,7.0,17.0,1,2,8.0,72.0,2017-06-04 13:00:00.000000,3
346642,0.7,85.0,17.0,2.0,1,2,49.0,87.0,2017-06-04 13:00:00.000000,5
346643,1.3,59.0,4.0,24.0,3,2,58.0,75.0,2017-06-04 13:00:00.000000,6
346644,0.4,86.0,2.0,2.0,1,2,27.0,62.0,2017-06-04 13:00:00.000000,7
346645,1.0,25.0,4.0,60.0,3,2,41.0,44.0,2017-06-04 13:00:00.000000,8
346646,0.7,78.0,33.0,14.0,1,2,49.0,118.0,2017-06-04 13:00:00.000000,9
346647,1.0,48.0,10.0,39.0,3,2,52.0,73.0,2017-06-04 13:00:00.000000,10
346648,0.4,62.0,4.0,29.0,1,2,33.0,94.0,2017-06-04 13:00:00.000000,11
346649,0.5,24.0,3.0,59.0,3,1,33.0,39.0,2017-06-04 13:00:00.000000,12
346650,0.0,20.0,2.0,53.0,1,2,30.0,51.0,2017-06-04 13:00:00.000000,13
346651,0.3,70.0,2.0,27.0,1,2,22.0,54.0,2017-06-04 13:00:00.000000,14
346652,0.8,78.0,8.0,5.0,3,2,49.0,75.0,2017-06-04 13:00:00.000000,15
346653,0.4,68.0,2.0,22.0,1,2,18.0,56.0,2017-06-04 13:00:00.000000,17
346654,0.5,39.0,4.0,66.0,1,2,24.0,60.0,2017-06-04 13:00:00.000000,18
346655,1.1,92.0,13.0,2.0,1,2,51.0,111.0,2017-06-04 13:00:00.000000,19
346656,0.5,81.0,10.0,8.0,1,2,52.0,106.0,2017-06-04 13:00:00.000000,20
346657,0.4,30.0,2.0,47.0,1,1,23.0,39.0,2017-06-04 13:00:00.000000,21
346658,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 13:00:00.000000,23
346659,0.9,81.0,16.0,9.0,1,2,48.0,115.0,2017-06-04 13:00:00.000000,24
346660,0.8,54.0,2.0,2.0,1,2,37.0,108.0,2017-06-04 13:00:00.000000,25
346661,0.7,109.0,5.0,2.0,1,2,38.0,119.0,2017-06-04 13:00:00.000000,26
346662,0.8,93.0,12.0,5.0,1,2,49.0,97.0,2017-06-04 13:00:00.000000,27
346663,0.6,51.0,2.0,20.0,1,2,29.0,73.0,2017-06-04 13:00:00.000000,28
346664,0.6,98.0,5.0,2.0,1,2,37.0,104.0,2017-06-04 13:00:00.000000,29
346665,0.6,97.0,12.0,2.0,1,2,36.0,110.0,2017-06-04 13:00:00.000000,32
346666,1.0,109.0,13.0,2.0,3,2,58.0,107.0,2017-06-04 13:00:00.000000,34
346667,0.9,70.0,2.0,4.0,1,2,31.0,94.0,2017-06-04 13:00:00.000000,37
346668,0.6,103.0,4.0,2.0,1,2,42.0,122.0,2017-06-04 13:00:00.000000,38
346669,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 13:00:00.000000,40
346670,0.4,92.0,20.0,2.0,3,2,56.0,0.0,2017-06-04 13:00:00.000000,41
346671,0.9,24.0,15.0,57.0,3,1,35.0,41.0,2017-06-04 13:00:00.000000,43
346672,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 13:00:00.000000,46
346673,0.7,140.0,12.0,2.0,1,2,33.0,127.0,2017-06-04 13:00:00.000000,47
346674,0.9,80.0,11.0,3.0,1,2,56.0,117.0,2017-06-04 14:00:00.000000,1
346675,1.0,20.0,2.0,19.0,1,2,47.0,83.0,2017-06-04 14:00:00.000000,2
346676,0.8,80.0,8.0,23.0,1,2,19.0,83.0,2017-06-04 14:00:00.000000,3
346677,0.7,99.0,12.0,2.0,1,2,40.0,93.0,2017-06-04 14:00:00.000000,5
346678,1.3,61.0,6.0,24.0,3,2,58.0,71.0,2017-06-04 14:00:00.000000,6
346679,0.5,84.0,3.0,2.0,1,2,30.0,84.0,2017-06-04 14:00:00.000000,7
346680,1.0,29.0,6.0,59.0,3,2,47.0,48.0,2017-06-04 14:00:00.000000,8
346681,0.7,78.0,31.0,12.0,1,2,57.0,139.0,2017-06-04 14:00:00.000000,9
346682,1.0,47.0,9.0,33.0,1,2,48.0,90.0,2017-06-04 14:00:00.000000,10
346683,0.4,62.0,3.0,24.0,1,2,31.0,86.0,2017-06-04 14:00:00.000000,11
346684,0.6,23.0,4.0,60.0,3,2,37.0,49.0,2017-06-04 14:00:00.000000,12
346685,0.0,20.0,2.0,56.0,1,2,24.0,56.0,2017-06-04 14:00:00.000000,13
346686,0.4,65.0,2.0,32.0,1,2,19.0,71.0,2017-06-04 14:00:00.000000,14
346687,0.8,81.0,8.0,3.0,1,2,40.0,85.0,2017-06-04 14:00:00.000000,15
346688,0.5,85.0,2.0,9.0,1,2,25.0,63.0,2017-06-04 14:00:00.000000,17
346689,0.4,32.0,4.0,73.0,1,2,22.0,70.0,2017-06-04 14:00:00.000000,18
346690,1.2,80.0,17.0,8.0,3,2,58.0,106.0,2017-06-04 14:00:00.000000,19
346691,0.6,84.0,10.0,6.0,1,2,47.0,130.0,2017-06-04 14:00:00.000000,20
346692,0.4,25.0,2.0,45.0,1,2,21.0,57.0,2017-06-04 14:00:00.000000,21
346693,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 14:00:00.000000,23
346694,1.0,98.0,10.0,2.0,1,2,48.0,127.0,2017-06-04 14:00:00.000000,24
346695,0.9,59.0,2.0,2.0,1,2,45.0,100.0,2017-06-04 14:00:00.000000,25
346696,0.9,104.0,4.0,3.0,1,2,46.0,115.0,2017-06-04 14:00:00.000000,26
346697,0.9,109.0,11.0,2.0,1,2,53.0,105.0,2017-06-04 14:00:00.000000,27
346698,0.8,60.0,4.0,16.0,1,2,39.0,80.0,2017-06-04 14:00:00.000000,28
346699,0.6,104.0,4.0,2.0,1,2,36.0,103.0,2017-06-04 14:00:00.000000,29
346700,0.8,98.0,7.0,2.0,1,2,33.0,142.0,2017-06-04 14:00:00.000000,32
346701,1.1,103.0,14.0,2.0,3,2,66.0,118.0,2017-06-04 14:00:00.000000,34
346702,0.8,65.0,2.0,4.0,1,2,32.0,103.0,2017-06-04 14:00:00.000000,37
346703,0.7,99.0,4.0,4.0,1,2,44.0,124.0,2017-06-04 14:00:00.000000,38
346704,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 14:00:00.000000,40
346705,0.4,77.0,19.0,2.0,3,2,49.0,0.0,2017-06-04 14:00:00.000000,41
346706,1.0,28.0,17.0,55.0,3,1,34.0,45.0,2017-06-04 14:00:00.000000,43
346707,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 14:00:00.000000,46
346708,1.0,147.0,10.0,2.0,1,2,52.0,132.0,2017-06-04 14:00:00.000000,47
346709,0.8,105.0,18.0,6.0,1,2,51.0,120.0,2017-06-04 15:00:00.000000,1
346710,0.9,18.0,3.0,20.0,3,2,48.0,72.0,2017-06-04 15:00:00.000000,2
346711,0.8,74.0,8.0,18.0,1,2,21.0,80.0,2017-06-04 15:00:00.000000,3
346712,0.9,98.0,11.0,3.0,1,2,55.0,130.0,2017-06-04 15:00:00.000000,5
346713,1.2,56.0,11.0,25.0,3,2,58.0,91.0,2017-06-04 15:00:00.000000,6
346714,0.5,76.0,5.0,11.0,1,2,39.0,99.0,2017-06-04 15:00:00.000000,7
346715,1.0,33.0,9.0,58.0,3,2,49.0,53.0,2017-06-04 15:00:00.000000,8
346716,0.7,94.0,34.0,12.0,1,3,57.0,162.0,2017-06-04 15:00:00.000000,9
346717,1.0,50.0,15.0,35.0,3,2,50.0,87.0,2017-06-04 15:00:00.000000,10
346718,0.5,71.0,7.0,16.0,1,2,34.0,124.0,2017-06-04 15:00:00.000000,11
346719,0.7,21.0,6.0,74.0,3,2,43.0,48.0,2017-06-04 15:00:00.000000,12
346720,0.0,20.0,2.0,61.0,1,2,31.0,66.0,2017-06-04 15:00:00.000000,13
346721,0.4,66.0,2.0,29.0,1,2,23.0,59.0,2017-06-04 15:00:00.000000,14
346722,0.8,103.0,8.0,4.0,1,2,40.0,98.0,2017-06-04 15:00:00.000000,15
346723,0.6,82.0,4.0,12.0,1,2,28.0,74.0,2017-06-04 15:00:00.000000,17
346724,0.4,27.0,4.0,81.0,1,2,24.0,63.0,2017-06-04 15:00:00.000000,18
346725,1.2,68.0,21.0,25.0,3,2,59.0,96.0,2017-06-04 15:00:00.000000,19
346726,0.7,76.0,19.0,22.0,1,2,56.0,148.0,2017-06-04 15:00:00.000000,20
346727,0.4,20.0,2.0,54.0,1,2,28.0,74.0,2017-06-04 15:00:00.000000,21
346728,1.0,103.0,11.0,10.0,1,2,55.0,121.0,2017-06-04 15:00:00.000000,23
346729,1.1,91.0,11.0,13.0,1,2,60.0,141.0,2017-06-04 15:00:00.000000,24
346730,1.0,98.0,6.0,3.0,1,2,55.0,128.0,2017-06-04 15:00:00.000000,25
346731,1.1,91.0,10.0,13.0,1,2,54.0,105.0,2017-06-04 15:00:00.000000,26
346732,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 15:00:00.000000,27
346733,1.0,60.0,7.0,29.0,1,2,48.0,101.0,2017-06-04 15:00:00.000000,28
346734,0.8,89.0,7.0,24.0,1,2,47.0,117.0,2017-06-04 15:00:00.000000,29
346735,1.1,86.0,11.0,14.0,1,2,58.0,147.0,2017-06-04 15:00:00.000000,32
346736,1.0,110.0,14.0,2.0,1,2,65.0,141.0,2017-06-04 15:00:00.000000,34
346737,0.8,63.0,3.0,16.0,1,2,41.0,134.0,2017-06-04 15:00:00.000000,37
346738,0.9,87.0,8.0,15.0,1,2,43.0,121.0,2017-06-04 15:00:00.000000,38
346739,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 15:00:00.000000,40
346740,0.5,84.0,33.0,3.0,3,2,52.0,0.0,2017-06-04 15:00:00.000000,41
346741,1.0,27.0,17.0,58.0,1,1,32.0,50.0,2017-06-04 15:00:00.000000,43
346742,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 15:00:00.000000,46
346743,1.3,123.0,10.0,21.0,3,2,65.0,116.0,2017-06-04 15:00:00.000000,47
346744,0.9,105.0,23.0,21.0,1,2,57.0,130.0,2017-06-04 16:00:00.000000,1
346745,0.9,27.0,10.0,41.0,3,2,56.0,0.0,2017-06-04 16:00:00.000000,2
346746,1.0,60.0,12.0,51.0,1,2,30.0,80.0,2017-06-04 16:00:00.000000,3
346747,1.0,87.0,13.0,27.0,1,2,66.0,136.0,2017-06-04 16:00:00.000000,5
346748,1.3,55.0,19.0,40.0,3,2,62.0,82.0,2017-06-04 16:00:00.000000,6
346749,0.4,46.0,4.0,67.0,1,2,36.0,53.0,2017-06-04 16:00:00.000000,7
346750,1.1,39.0,14.0,66.0,3,2,48.0,55.0,2017-06-04 16:00:00.000000,8
346751,0.7,101.0,23.0,25.0,1,3,58.0,187.0,2017-06-04 16:00:00.000000,9
346752,1.0,51.0,19.0,50.0,3,2,59.0,100.0,2017-06-04 16:00:00.000000,10
346753,0.7,76.0,8.0,36.0,1,2,50.0,130.0,2017-06-04 16:00:00.000000,11
346754,0.7,20.0,7.0,91.0,1,2,33.0,51.0,2017-06-04 16:00:00.000000,12
346755,0.0,24.0,6.0,76.0,1,2,33.0,68.0,2017-06-04 16:00:00.000000,13
346756,0.4,61.0,2.0,44.0,1,2,31.0,78.0,2017-06-04 16:00:00.000000,14
346757,1.1,90.0,11.0,29.0,1,2,56.0,117.0,2017-06-04 16:00:00.000000,15
346758,0.7,90.0,7.0,18.0,1,2,42.0,123.0,2017-06-04 16:00:00.000000,17
346759,0.4,29.0,5.0,93.0,1,2,26.0,62.0,2017-06-04 16:00:00.000000,18
346760,1.2,69.0,19.0,39.0,3,2,69.0,113.0,2017-06-04 16:00:00.000000,19
346761,0.6,71.0,24.0,44.0,1,2,61.0,140.0,2017-06-04 16:00:00.000000,20
346762,0.5,25.0,4.0,71.0,1,2,32.0,77.0,2017-06-04 16:00:00.000000,21
346763,1.0,94.0,14.0,28.0,3,2,65.0,118.0,2017-06-04 16:00:00.000000,23
346764,1.2,80.0,14.0,32.0,3,2,72.0,133.0,2017-06-04 16:00:00.000000,24
346765,1.0,101.0,9.0,12.0,1,2,55.0,144.0,2017-06-04 16:00:00.000000,25
346766,1.1,75.0,13.0,33.0,3,2,62.0,109.0,2017-06-04 16:00:00.000000,26
346767,1.0,100.0,15.0,18.0,1,2,67.0,134.0,2017-06-04 16:00:00.000000,27
346768,0.9,57.0,8.0,50.0,1,2,43.0,101.0,2017-06-04 16:00:00.000000,28
346769,0.9,67.0,10.0,54.0,1,2,60.0,119.0,2017-06-04 16:00:00.000000,29
346770,1.2,72.0,15.0,37.0,1,2,67.0,133.0,2017-06-04 16:00:00.000000,32
346771,1.0,113.0,15.0,8.0,1,2,57.0,133.0,2017-06-04 16:00:00.000000,34
346772,0.9,63.0,9.0,48.0,1,2,61.0,118.0,2017-06-04 16:00:00.000000,37
346773,1.1,79.0,13.0,31.0,1,2,64.0,132.0,2017-06-04 16:00:00.000000,38
346774,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 16:00:00.000000,40
346775,0.6,91.0,45.0,17.0,3,2,52.0,0.0,2017-06-04 16:00:00.000000,41
346776,1.0,33.0,22.0,70.0,3,2,44.0,61.0,2017-06-04 16:00:00.000000,43
346777,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 16:00:00.000000,46
346778,1.4,117.0,13.0,32.0,3,2,70.0,113.0,2017-06-04 16:00:00.000000,47
346779,0.8,79.0,28.0,77.0,3,2,68.0,105.0,2017-06-04 18:00:00.000000,1
346780,0.8,18.0,18.0,118.0,3,2,65.0,125.0,2017-06-04 18:00:00.000000,2
346781,0.8,47.0,11.0,99.0,1,2,20.0,69.0,2017-06-04 18:00:00.000000,3
346782,1.0,64.0,15.0,93.0,1,3,69.0,180.0,2017-06-04 18:00:00.000000,5
346783,1.3,46.0,22.0,89.0,3,2,61.0,84.0,2017-06-04 18:00:00.000000,6
346784,0.4,43.0,3.0,100.0,1,2,32.0,72.0,2017-06-04 18:00:00.000000,7
346785,1.1,44.0,24.0,110.0,3,2,67.0,89.0,2017-06-04 18:00:00.000000,8
346786,0.7,69.0,15.0,93.0,1,2,65.0,139.0,2017-06-04 18:00:00.000000,9
346787,0.8,57.0,20.0,86.0,3,2,68.0,102.0,2017-06-04 18:00:00.000000,10
346788,0.8,55.0,11.0,106.0,3,2,67.0,108.0,2017-06-04 18:00:00.000000,11
346789,0.9,19.0,19.0,149.0,3,2,49.0,61.0,2017-06-04 18:00:00.000000,12
346790,0.0,32.0,17.0,132.0,3,2,59.0,92.0,2017-06-04 18:00:00.000000,13
346791,0.5,31.0,7.0,100.0,1,2,28.0,67.0,2017-06-04 18:00:00.000000,14
346792,1.0,64.0,16.0,92.0,3,3,78.0,109.0,2017-06-04 18:00:00.000000,15
346793,0.6,73.0,7.0,61.0,1,2,51.0,140.0,2017-06-04 18:00:00.000000,17
346794,0.7,57.0,11.0,122.0,1,2,51.0,111.0,2017-06-04 18:00:00.000000,18
346795,1.0,76.0,18.0,78.0,3,3,78.0,132.0,2017-06-04 18:00:00.000000,19
346796,0.5,83.0,18.0,76.0,1,3,64.0,152.0,2017-06-04 18:00:00.000000,20
346797,0.5,40.0,6.0,92.0,1,2,33.0,89.0,2017-06-04 18:00:00.000000,21
346798,1.0,81.0,18.0,83.0,3,3,98.0,102.0,2017-06-04 18:00:00.000000,23
346799,1.0,56.0,20.0,87.0,3,3,80.0,99.0,2017-06-04 18:00:00.000000,24
346800,1.0,73.0,18.0,75.0,1,2,68.0,133.0,2017-06-04 18:00:00.000000,25
346801,1.0,55.0,17.0,96.0,3,2,62.0,90.0,2017-06-04 18:00:00.000000,26
346802,0.9,68.0,20.0,96.0,3,3,83.0,120.0,2017-06-04 18:00:00.000000,27
346803,0.9,35.0,20.0,135.0,3,2,58.0,89.0,2017-06-04 18:00:00.000000,28
346804,0.8,52.0,11.0,109.0,3,2,62.0,89.0,2017-06-04 18:00:00.000000,29
346805,1.0,53.0,19.0,98.0,3,2,66.0,113.0,2017-06-04 18:00:00.000000,32
346806,1.1,116.0,24.0,37.0,3,3,77.0,119.0,2017-06-04 18:00:00.000000,34
346807,0.7,60.0,7.0,88.0,1,2,46.0,116.0,2017-06-04 18:00:00.000000,37
346808,0.9,56.0,14.0,90.0,3,2,67.0,92.0,2017-06-04 18:00:00.000000,38
346809,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 18:00:00.000000,40
346810,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 18:00:00.000000,41
346811,0.8,37.0,24.0,110.0,3,2,55.0,86.0,2017-06-04 18:00:00.000000,43
346812,0.0,0.0,0.0,0.0,x,7,0.0,0.0,2017-06-04 18:00:00.000000,46
346813,1.2,101.0,33.0,86.0,3,2,66.0,99.0,2017-06-04 18:00:00.000000,47
346814,0.8,88.0,24.0,94.0,3,2,66.0,116.0,2017-06-04 19:00:00.000000,1
346815,0.7,12.0,14.0,150.0,3,2,54.0,69.0,2017-06-04 19:00:00.000000,2
346816,0.7,32.0,11.0,152.0,1,2,24.0,55.0,2017-06-04 19:00:00.000000,3
346817,0.8,72.0,11.0,109.0,1,2,62.0,143.0,2017-06-04 19:00:00.000000,5
346818,1.1,40.0,22.0,125.0,3,2,72.0,83.0,2017-06-04 19:00:00.000000,6
346819,0.5,41.0,7.0,108.0,1,2,46.0,85.0,2017-06-04 19:00:00.000000,7
346820,1.0,37.0,23.0,151.0,3,2,69.0,89.0,2017-06-04 19:00:00.000000,8
346821,0.6,51.0,15.0,142.0,1,2,63.0,142.0,2017-06-04 19:00:00.000000,9
346822,0.7,44.0,19.0,114.0,3,2,62.0,92.0,2017-06-04 19:00:00.000000,10
